#{"env_id": null, "t_start": 1523885774.8831775}
r,l,t
6596.649593,205,56644.040928
3433.875437,213,56648.265613
3771.924118,186,56650.111316
-17658.514599,744,56667.02241
1033.266961,224,56669.947934
-394.749068,198,56672.871616
2573.331695,282,56677.161833
5749.070705,252,56680.588744
5818.750823,252,56684.919135
-4514.407023,386,56690.699202
-1005.205465,178,56697.792664
3360.71153,387,56702.28115
-1370.882814,419,56709.472076
3184.091725,392,56715.260046
3749.270021,148,56716.780184
4918.47234,376,56722.580631
-12135.180112,656,56735.903582
164.636922,211,56738.796461
2008.548531,180,56741.66834
3843.678656,239,56746.412472
1298.669341,262,56749.398967
1650.689408,288,56753.680772
8408.86115,305,56758.041425
1052.776625,364,56768.029349
5875.730472,209,56771.000386
-4198.226512,326,56775.399902
4248.705029,239,56779.644505
4940.65969,300,56783.955536
13343.868673,329,56788.793356
7514.734065,272,56793.062236
4235.865342,244,56800.502112
-3219.956753,848,56813.469932
3983.396654,273,56816.623502
5498.284839,216,56819.530221
3026.229787,301,56823.872347
1594.844255,184,56826.738217
1367.377624,206,56834.064833
-1480.758905,140,56836.871103
-345.042438,215,56839.867692
4693.250733,265,56844.147765
523.411547,182,56845.748807
1073.68079,224,56849.982964
-5412.360566,528,56857.616231
8388.984688,260,56860.658937
3048.287705,198,56868.513132
6189.084819,235,56872.782458
7799.628675,275,56877.717438
3584.066954,242,56880.7041
2762.307056,291,56884.972799
1151.989071,197,56887.862817
11301.039996,285,56892.154787
16138.853132,313,56900.83696
-2592.096604,342,56905.503528
7458.712473,267,56909.79046
7657.462013,230,56912.694678
19197.035625,374,56918.442265
408.670596,183,56921.385967
1002.532304,183,56924.213939
5072.16188,244,56927.178326
-1150.086761,286,56935.837033
-19734.013275,869,56949.372078
3348.622456,253,56952.556747
583.127091,176,56955.412667
7323.536381,232,56958.34944
4786.848543,282,56962.666136
6991.405802,320,56971.771265
2193.975369,273,56976.069768
2742.314617,231,56978.992196
4789.192158,434,56986.051573
19669.868301,383,56990.553798
-948.807824,279,56994.818285
4752.250277,309,57003.976585
5032.435524,239,57008.374723
16231.078204,336,57012.928118
3188.190121,226,57015.866862
681.232323,266,57020.132879
2987.344862,216,57023.05521
9766.694794,415,57029.193913
1763.946345,248,57037.929051
-1179.963087,339,57043.010894
-3139.006361,384,57049.072464
989.262655,197,57052.052263
5845.365643,206,57054.961403
6500.167962,202,57058.33946
1236.442532,293,57062.665942
6226.276873,214,57065.588937
-170.074688,183,57072.965823
4792.7619,298,57077.337615
5824.989938,290,57081.649753
527.484612,324,57086.106233
-2927.092029,245,57090.301305
10771.13668,311,57094.696338
-2039.362424,282,57097.733967
-265.744777,194,57104.950664
3889.267331,196,57107.831904
457.181964,180,57110.994131
-4119.576396,276,57115.737127
6031.247072,294,57120.176287
5317.057461,259,57123.228664
3554.268036,231,57127.426775
1974.305118,230,57130.362609
-1017.089667,285,57138.981633
-78.237361,213,57142.011229
6445.240699,220,57145.022949
596.90536,212,57147.970914
-454.831275,293,57152.298831
-109.647664,228,57156.501763
-2569.544972,264,57159.512764
-2099.114284,384,57165.881777
1158.705894,188,57173.078653
1567.138137,383,57178.841446
2466.381167,200,57181.772855
2427.340333,407,57187.843876
493.135555,261,57190.829023
8700.035232,194,57193.907458
5478.844555,240,57198.293767
8319.236571,231,57201.236646
6298.532926,602,57214.735058
-237.074309,285,57219.007905
9144.127564,271,57223.269664
850.658119,220,57226.19334
4887.374683,315,57230.851817
5744.401563,254,57235.288663
-90.462326,191,57242.061278
5123.275595,270,57246.573547
-1938.704061,695,57256.641588
-344.658716,303,57260.958354
2336.834784,273,57265.588874
2865.460224,201,57268.455229
5472.134584,208,57276.123205
198.281574,181,57278.964354
10877.015515,303,57283.603725
5698.022786,300,57287.940594
6140.691056,255,57290.93027
-56.113508,208,57293.836252
3547.31,326,57300.269664
5325.653927,219,57303.658411
344.869568,336,57312.451238
-4158.599595,298,57316.80835
-2307.86844,633,57326.847904
-2523.228765,399,57332.630417
-4267.222862,388,57337.265903
-1252.016213,294,57346.04176
3178.039901,310,57350.360289
1092.810627,219,57354.693799
5828.786263,361,57359.173745
12749.947205,549,57367.683853
17417.199279,378,57377.705315
1508.249294,197,57381.438237
4864.255691,198,57384.396181
2303.037716,202,57387.27102
3019.711428,340,57392.115701
-6326.187169,309,57396.461195
1613.741326,304,57400.772419
12011.479322,277,57405.013934
1407.089003,187,57412.222807
3134.892106,384,57418.391891
1455.636217,246,57421.357419
4386.001501,174,57424.221558
3893.449917,322,57428.879952
-4674.168872,263,57433.360599
-8003.645414,357,57437.789534
-239.678245,344,57447.851199
18361.338163,385,57452.319956
4480.531964,166,57455.153722
5851.927301,245,57459.384551
-1958.138031,161,57460.953404
-5770.047874,405,57466.709416
10682.95384,222,57469.957272
4322.116187,190,57472.807746
4724.306128,140,57479.959598
5907.185082,224,57482.895117
6534.822478,224,57485.820543
1547.62678,165,57489.021955
151.201695,221,57492.103149
20.864677,122,57493.590823
-452.186104,199,57496.859343
1532.306301,217,57499.745708
4656.21511,260,57503.957313
4014.423802,246,57508.301766
7968.906026,240,57515.564923
5012.12808,268,57519.946642
6813.6345,322,57524.784759
1592.735756,246,57527.7609
-589.92604,510,57535.519491
728.912034,398,57541.692131
-1710.306352,274,57550.340463
3542.742862,289,57554.792542
7037.275088,306,57559.35168
1991.135728,216,57562.26484
6943.079827,251,57566.47784
3681.39009,203,57569.340914
-1031.050976,236,57572.264827
3944.124569,243,57576.934913
7054.596105,318,57585.638265
-428.190756,193,57588.986229
2726.715952,419,57594.814438
12783.760186,253,57597.780298
4845.355738,286,57602.285589
8751.577648,262,57606.528078
-1034.409629,220,57609.463805
7393.335235,276,57618.067545
3121.951184,192,57620.943418
701.35508,258,57624.222256
3191.899936,280,57628.571025
6809.947596,295,57632.984439
5172.82759,188,57636.221868
915.292912,602,57644.891864
-458.43224,396,57655.311567
-668.100152,333,57660.051483
14106.003013,318,57664.609488
7057.470067,236,57668.809365
3001.514136,219,57671.729882
1605.092061,232,57674.669795
1702.982398,291,57679.009848
5269.281762,214,57686.323613
10374.13817,284,57690.629206
3978.24491,146,57693.420994
1308.8506,194,57696.328867
3233.070659,293,57700.641779
4262.597137,158,57702.209782
5467.327766,354,57707.922518
8196.668287,266,57711.172087
4524.313078,286,57720.372164
2235.450451,419,57726.1375
140.721947,234,57730.347088
6536.738417,270,57733.492895
9929.842051,303,57738.109911
3531.412079,282,57742.417702
8764.76313,278,57746.71093
-1568.270863,240,57754.129402
3479.530265,261,57758.392998
6082.960033,296,57762.888822
6515.250258,227,57766.011503
9399.018215,262,57770.272244
52.430759,260,57773.271759
-6224.013344,457,57780.443609
7354.048394,288,57789.188272
15317.285268,311,57793.64835
7278.276651,330,57798.024226
1790.499134,288,57802.527629
4995.851639,263,57807.049055
4391.537343,273,57811.330076
10309.715795,285,57814.351278
11004.311952,513,57827.479705
4026.230196,527,57835.042669
4958.818047,205,57838.401489
1726.43596,276,57842.694513
13824.057832,310,57847.024006
16039.02592,353,57856.294572
-470.975585,195,57859.149616
9708.003151,381,57864.900955
2793.377119,354,57870.732307
9630.631944,286,57873.761159
3029.084873,272,57878.004922
3525.172095,400,57888.727473
5972.193917,263,57893.234246
5004.590678,199,57896.118027
-3718.963686,487,57904.302269
3012.326013,265,57907.268562
6977.849082,301,57911.74361
5441.866932,292,57916.043797
5777.976525,167,57923.149709
2506.861928,269,57927.428381
461.967812,205,57930.793468
14538.952385,328,57935.177876
4324.826371,231,57938.104383
3948.238202,218,57940.982467
1843.742317,236,57945.161949
4578.635127,257,57948.123757
691.384489,196,57951.048779
1526.00735,304,57959.845812
1134.567275,358,57965.589731
-3414.005904,278,57969.899096
3789.851521,366,57974.342785
463.947654,427,57981.450439
2388.874736,639,57994.649698
-2467.428535,466,58001.794801
339.12651,217,58004.710743
4060.774806,251,58007.709673
3330.55097,566,58016.352753
8919.478933,324,58025.251626
6848.163883,217,58028.136447
-9101.875132,390,58033.834056
14722.764083,487,58041.665666
-3727.003675,334,58047.313318
4687.489645,240,58050.24973
639.86351,224,58057.575347
5134.246538,256,58061.814282
2447.422943,243,58064.777423
1479.144926,294,58069.082938
-70.794117,349,58074.746001
4752.559974,183,58076.362175
1220.575169,288,58080.69304
-547.26636,265,58084.962855
1021.803671,254,58092.262178
-872.071628,225,58096.433304
4982.05367,176,58099.274537
3354.276584,355,58103.737318
683.106055,271,58108.034141
2526.622932,444,58113.948589
3258.966713,199,58116.858925
8556.368383,258,58125.591709
2698.401777,200,58128.771126
847.405296,397,58134.552789
12005.880331,274,58137.576705
1310.212164,251,58141.816507
11505.156336,324,58146.158337
-351.260958,359,58151.811455
1084.220212,279,58160.420963
-436.15017,283,58163.487391
-576.54986,224,58167.675547
2616.336679,300,58172.23732
3592.805283,453,58178.589507
14323.005913,524,58185.795153
12490.696112,236,58195.026275
5002.849742,232,58198.380301
-212.691971,172,58201.239076
3436.950066,254,58204.605268
1342.438443,230,58208.794063
-1623.104306,281,58213.083499
8171.964142,300,58217.477757
3358.386097,166,58219.038721
-1018.080802,161,58226.35147
-3733.597465,347,58230.797492
871.788256,276,58235.388313
3857.056516,291,58239.908317
5526.599456,247,58242.906906
5918.460307,238,58247.144726
2406.941386,213,58250.098106
1276.459428,191,58252.992311
-1087.505381,212,58260.309761
1366.810164,308,58264.66247
-865.89657,177,58267.494324
8659.118665,261,58270.484503
739.577335,200,58273.360975
4247.407621,176,58276.586325
3693.638113,243,58281.098689
2981.226925,242,58284.173033
5561.685499,205,58287.08136
-176.181839,233,58294.418519
7540.084457,271,58298.737228
2399.532903,217,58302.209804
1757.568778,239,58306.488838
2694.860846,598,58315.146551
9141.412831,273,58318.171052
-1298.117822,238,58322.406236
3267.998996,240,58329.743305
4517.688559,265,58334.60778
3877.052672,260,58337.620277
11159.310986,320,58343.482765
6327.076675,238,58346.383663
13528.608185,673,58357.116467
4335.698763,289,58365.777802
10222.382228,375,58370.367816
1745.543546,357,58376.162025
3478.008476,199,58379.014913
6158.087994,254,58381.958915
503.360873,308,58387.725501
3321.099354,415,58397.952157
-467.141314,272,58400.942796
4816.098013,427,58408.029025
-1612.228615,166,58409.607906
-863.649763,231,58414.228388
8830.323751,244,58417.182184
3953.545395,210,58420.04663
-8349.242077,481,58432.019322
11791.457017,286,58436.352877
323.884169,359,58440.750119
4441.49824,397,58446.4651
-3198.978013,296,58450.79677
938.572967,199,58453.753481
4616.485018,241,58457.908252
1253.153733,249,58465.464205
4955.517309,263,58470.029969
13889.296392,318,58474.347885
9501.742842,274,58478.612681
895.959258,190,58481.488319
-1270.516752,235,58484.768457
1606.21492,227,58487.705761
-355.452637,231,58491.882698
1905.68889,307,58500.81024
6564.328626,281,58505.098055
1771.363733,221,58508.004236
7367.590819,206,58510.883962
-1001.697888,297,58515.537158
14064.680343,362,58519.988417
2689.086987,249,58524.199462
6750.669673,383,58534.335191
-1637.7185,249,58537.290173
-149.768927,211,58540.57303
1762.672944,192,58543.58925
4594.422721,217,58546.858853
3676.223071,216,58551.171395
4863.653972,239,58554.124826
1308.471888,249,58557.117176
772.489484,251,58565.802757
1385.113618,315,58570.276215
-1247.14786,229,58573.225888
3885.531215,276,58577.533464
4100.039085,213,58580.611917
5424.677165,237,58585.228525
9723.864965,353,58590.361843
6792.610886,236,58594.559067
7840.604364,290,58601.997735
3265.155448,186,58604.87637
8579.993026,265,58609.333179
20544.239702,410,58615.136766
7442.99315,473,58622.783814
2023.693759,188,58625.620083
8576.782523,197,58628.799393
8283.77819,240,58636.203699
16460.261022,365,58642.235601
6845.528391,322,58646.584174
7348.516402,258,58649.58773
-316.280119,137,58652.363159
1539.769755,256,58655.450121
3539.081707,319,58661.050452
4648.772146,158,58662.600626
320.928302,426,58673.156248
3673.780737,218,58677.336692
7860.432493,285,58680.390842
1085.938869,232,58685.427276
3952.264049,176,58688.26574
748.124431,203,58691.310476
468.72377,164,58692.879869
5715.315349,209,58695.788469
-393.682162,212,58703.089489
6005.407795,241,58707.303665
10739.06609,245,58710.63934
1933.931107,282,58715.045058
3083.690893,231,58718.337631
6272.229197,311,58723.939578
753.115406,181,58725.540694
-110.669397,157,58728.322644
-2471.814238,267,58737.183397
1171.44812,226,58740.036717
4504.389069,295,58744.340117
1722.72072,184,58747.210092
-3015.675848,442,58753.075245
4380.147518,218,58756.316073
4312.788168,194,58759.20384
6472.104463,247,58763.730373
-478.796289,143,58765.262446
-944.771416,253,58773.936122
5581.82989,350,58778.909722
5874.927465,220,58781.848142
-2269.977098,287,58786.411309
2065.023629,178,58789.536315
7782.292811,403,58795.240287
11138.746375,299,58799.576533
-845.709815,106,58805.441665
5070.0328,250,58810.005998
4244.955662,207,58812.912938
219.833503,243,58815.846329
8526.086521,206,58818.767872
10874.303296,310,58823.77803
1786.929521,184,58827.120654
-1927.055412,376,58834.107231
6641.709439,174,58841.353363
-1278.201703,637,58850.132812
381.578048,184,58852.993983
1190.020004,276,58856.006188
7234.225234,348,58861.784849
1201.066689,273,58866.080669
1457.017241,157,58867.638475
-1656.470319,114,58869.094399
8642.032321,254,58877.871913
-9002.643781,514,58885.43842
16042.584528,527,58892.844331
8249.995408,262,58897.194186
59.778074,102,58898.737096
7030.266258,240,58901.697021
4044.750813,274,58910.409393
7666.858873,238,58914.611711
1466.317976,179,58916.248396
-260.20192,222,58920.768161
235.801236,230,58923.69208
2436.240484,241,58926.633122
2364.246753,251,58930.89006
4916.229394,180,58933.745464
4007.410274,300,58942.793033
7897.051628,311,58947.10744
5318.494876,506,58954.358935
6367.084633,263,58957.368628
331.234979,209,58960.571085
95.5266,217,58964.771921
6321.024362,275,58967.809213
2055.980609,229,58976.781926
797.621724,271,58979.790337
10839.598388,309,58984.211217
314.750209,224,58989.000926
3779.68993,194,58991.879496
7135.086792,313,58996.25188
4580.383218,192,58999.129871
5463.571769,289,59003.457929
2914.452716,299,59012.296499
13094.499323,395,59016.761783
6339.612878,198,59019.69559
1419.566658,197,59022.584888
3647.278053,351,59028.250744
1937.888064,332,59033.100697
330.54012,181,59035.950429
1856.456442,256,59044.760274
8803.823799,449,59050.774893
4999.083786,269,59055.054355
10111.027542,391,59060.822458
6396.496579,267,59064.632191
-7778.457481,445,59072.117435
-4922.133935,314,59081.214891
7499.050738,337,59085.630114
